Date,Open,High,Low,Close,Adj Close,Volume
2022-03-15,24.15999984741211,24.309999465942383,23.59000015258789,24.190000534057617,23.922637939453125,9186200
2022-03-16,24.469999313354492,25.1200008392334,24.399999618530273,25.110000610351562,24.832469940185547,12327300
2022-03-17,24.809999465942383,25.049999237060547,24.459999084472656,24.489999771118164,24.219322204589844,14814900
2022-03-18,24.389999389648438,25.040000915527344,24.209999084472656,25.040000915527344,24.763242721557617,29035600
2022-03-21,24.399999618530273,24.559999465942383,24.06999969482422,24.209999084472656,23.942415237426758,8200800
2022-03-22,24.610000610351562,24.950000762939453,24.579999923706055,24.790000915527344,24.516006469726562,5367300
2022-03-23,24.350000381469727,24.649999618530273,24.280000686645508,24.309999465942383,24.041311264038086,9022300
2022-03-24,24.6299991607666,24.690000534057617,24.389999389648438,24.670000076293945,24.3973331451416,3594400
2022-03-25,24.600000381469727,24.75,24.510000228881836,24.729999542236328,24.456668853759766,3365400
2022-03-28,24.729999542236328,24.770000457763672,24.520000457763672,24.719999313354492,24.446779251098633,2834400
2022-03-29,24.90999984741211,25.1200008392334,24.809999465942383,25.110000610351562,24.832469940185547,3817200
2022-03-30,24.81999969482422,25.170000076293945,24.81999969482422,24.969999313354492,24.694015502929688,6945500
2022-03-31,24.969999313354492,25.209999084472656,24.889999389648438,24.889999389648438,24.614900588989258,7849500
2022-04-01,25.1200008392334,25.1299991607666,24.540000915527344,24.610000610351562,24.337995529174805,14712000
2022-04-04,24.559999465942383,24.739999771118164,24.540000915527344,24.739999771118164,24.4665584564209,12357900
2022-04-05,24.5,24.540000915527344,24.270000457763672,24.3799991607666,24.110536575317383,6293000
2022-04-06,23.90999984741211,24.1200008392334,23.739999771118164,23.969999313354492,23.705068588256836,12373700
2022-04-07,23.75,24.0,23.670000076293945,23.81999969482422,23.556726455688477,8337400
2022-04-08,23.780000686645508,23.899999618530273,23.639999389648438,23.700000762939453,23.438053131103516,5583400
2022-04-11,23.270000457763672,23.450000762939453,22.959999084472656,23.049999237060547,22.795236587524414,6641500
2022-04-12,23.149999618530273,23.270000457763672,22.479999542236328,22.56999969482422,22.320541381835938,11642600
2022-04-13,21.889999389648438,21.899999618530273,20.920000076293945,21.190000534057617,20.955795288085938,20145500
2022-04-14,21.209999084472656,21.239999771118164,20.420000076293945,20.459999084472656,20.233861923217773,17199800
2022-04-18,20.540000915527344,20.719999313354492,20.3700008392334,20.559999465942383,20.3327579498291,11998300
2022-04-19,20.059999465942383,20.459999084472656,19.75,20.420000076293945,20.194305419921875,16645300
2022-04-20,20.68000030517578,20.729999542236328,20.459999084472656,20.56999969482422,20.342647552490234,10019600
2022-04-21,20.850000381469727,20.93000030517578,20.6299991607666,20.68000030517578,20.451433181762695,21840600
2022-04-22,20.510000228881836,20.610000610351562,20.1200008392334,20.260000228881836,20.036073684692383,11983400
2022-04-25,20.170000076293945,20.40999984741211,20.030000686645508,20.40999984741211,20.184415817260742,8778400
2022-04-26,20.25,20.3799991607666,20.059999465942383,20.1200008392334,19.89762306213379,13027100
2022-04-27,19.989999771118164,20.31999969482422,19.989999771118164,20.1200008392334,19.89762306213379,9754100
2022-04-28,20.40999984741211,20.65999984741211,20.350000381469727,20.5,20.273422241210938,24229100
2022-04-29,20.239999771118164,20.299999237060547,19.8700008392334,19.8700008392334,19.6503849029541,12325100
2022-05-02,19.8799991607666,20.219999313354492,19.84000015258789,20.149999618530273,19.927289962768555,15073900
2022-05-03,20.190000534057617,20.290000915527344,20.1299991607666,20.219999313354492,19.99651527404785,7716800
2022-05-04,20.100000381469727,20.65999984741211,20.040000915527344,20.610000610351562,20.382205963134766,7519400
2022-05-05,20.600000381469727,20.790000915527344,20.110000610351562,20.309999465942383,20.085521697998047,9577100
2022-05-06,19.959999084472656,20.0,19.709999084472656,19.850000381469727,19.630605697631836,6615300
2022-05-09,20.040000915527344,20.139999389648438,19.760000228881836,19.81999969482422,19.600936889648438,14538200
2022-05-10,20.020000457763672,20.1200008392334,19.520000457763672,19.760000228881836,19.541601181030273,18342600
2022-05-11,19.59000015258789,19.770000457763672,19.3799991607666,19.40999984741211,19.19546890258789,8503200
2022-05-12,19.15999984741211,19.649999618530273,19.1200008392334,19.530000686645508,19.314144134521484,13434100
2022-05-13,19.299999237060547,19.510000228881836,19.190000534057617,19.450000762939453,19.235027313232422,14033500
2022-05-16,19.1299991607666,19.18000030517578,18.899999618530273,18.940000534057617,18.730663299560547,11057600
2022-05-17,19.420000076293945,19.6200008392334,19.399999618530273,19.610000610351562,19.393259048461914,7184600
2022-05-18,19.31999969482422,19.389999389648438,18.760000228881836,18.780000686645508,18.572433471679688,10672000
2022-05-19,18.360000610351562,18.829999923706055,18.219999313354492,18.6299991607666,18.424089431762695,9392800
2022-05-20,18.81999969482422,18.829999923706055,18.389999389648438,18.700000762939453,18.493316650390625,6019100
2022-05-23,18.790000915527344,18.93000030517578,18.639999389648438,18.889999389648438,18.681215286254883,7451600
2022-05-24,18.489999771118164,18.56999969482422,18.25,18.399999618530273,18.196632385253906,9904800
2022-05-25,18.100000381469727,18.270000457763672,17.899999618530273,18.139999389648438,17.939504623413086,19046500
2022-05-26,18.219999313354492,18.559999465942383,18.139999389648438,18.450000762939453,18.24608039855957,9116900
2022-05-27,18.799999237060547,19.040000915527344,18.75,19.0,18.790000915527344,14402900
2022-05-31,19.040000915527344,19.139999389648438,18.670000076293945,18.860000610351562,18.860000610351562,14970000
2022-06-01,18.920000076293945,19.149999618530273,18.850000381469727,19.030000686645508,19.030000686645508,11631300
2022-06-02,19.25,19.520000457763672,19.25,19.510000228881836,19.510000228881836,9397700
2022-06-03,19.399999618530273,19.600000381469727,19.34000015258789,19.3799991607666,19.3799991607666,9036000
2022-06-06,19.520000457763672,19.639999389648438,19.389999389648438,19.43000030517578,19.43000030517578,3917300
2022-06-07,19.149999618530273,19.389999389648438,19.040000915527344,19.3799991607666,19.3799991607666,11026400
2022-06-08,19.290000915527344,19.309999465942383,19.149999618530273,19.15999984741211,19.15999984741211,3191500
2022-06-09,19.170000076293945,19.290000915527344,18.8799991607666,18.8799991607666,18.8799991607666,5958200
2022-06-10,18.6200008392334,18.6200008392334,18.200000762939453,18.329999923706055,18.329999923706055,8787000
